"","featurecla","scalerank","labelrank","sovereignt","sov_a3","adm0_dif","level","type","admin","adm0_a3","geou_dif","geounit","gu_a3","su_dif","subunit","su_a3","brk_diff","name","name_long","brk_a3","brk_name","brk_group","abbrev","postal","formal_en","formal_fr","name_ciawf","note_adm0","note_brk","name_sort","name_alt","mapcolor7","mapcolor8","mapcolor9","mapcolor13","pop_est","pop_rank","gdp_md_est","pop_year","lastcensus","gdp_year","economy","income_grp","wikipedia","fips_10_","iso_a2","iso_a3","iso_a3_eh","iso_n3","un_a3","wb_a2","wb_a3","woe_id","woe_id_eh","woe_note","adm0_a3_is","adm0_a3_us","adm0_a3_un","adm0_a3_wb","continent","region_un","subregion","region_wb","name_len","long_len","abbrev_len","tiny","homepart","min_zoom","min_label","max_label","ne_id","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","Country","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","Alpha.2code","Alpha.3code","Numericcode","Latitude.average.","Longitude.average.","Country.1","X1992.1","X1993.1","X1994.1","X1995.1","X1996.1","X1997.1","X1998.1","X1999.1","X2000.1","X2001.1","X2002.1","X2003.1","X2004.1","X2005.1","X2006.1","X2007.1","X2008.1","X2009.1","X2010.1","X2011.1","X2012.1","X2013.1","X2014.1","X2015.1","X2016.1","X2017.1","Alpha.2code.1","Alpha.3code.1","Numericcode.1","Latitude.average..1","Longitude.average..1","Country.2","X1992.2","X1993.2","X1994.2","X1995.2","X1996.2","X1997.2","X1998.2","X1999.2","X2000.2","X2001.2","X2002.2","X2003.2","X2004.2","X2005.2","X2006.2","X2007.2","X2008.2","X2009.2","X2010.2","X2011.2","X2012.2","X2013.2","X2014.2","X2015.2","X2016.2","X2017.2","Alpha.2code.2","Alpha.3code.2","Numericcode.2","Latitude.average..2","Longitude.average..2"
"84","Admin-0 country",0,4,"Liberia","LBR",0,2,"Sovereign country","Liberia","LBR",0,"Liberia","LBR",0,"Liberia","LBR",0,"Liberia","Liberia","LBR","Liberia",NA,"Liberia","LR","Republic of Liberia",NA,"Liberia",NA,NA,"Liberia",NA,2,3,4,9,"4689021",12,3881,2017,2008,2016,"7. Least developed region","5. Low income",NA,"LI","LR","LBR","LBR","430","430","LR","LBR",23424876,23424876,"Exact WOE match as country","LBR","LBR",NA,NA,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,NA,1,0,4,9,"1159321015","Q1014",NA,NA,"Liberia","Liberia","Liberia","Liberia",NA,NA,"Liberia","Liberia","Liberia",NA,NA,"Liberia","Liberia","Liberia",NA,"Liberia","Liberya","Liberia",NA,"Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,2,2,3,4,4,3,3,3,3,"LR","LBR",430,6.5,-9.5,"Liberia",0.101342281879195,0.189837905236908,0.297276853252648,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00670318095639351,0.0145909090909091,0.00649803345502177,0.00471701176898496,0.0045962515903654,0.00622691095525991,0.00654290939462926,0.00858742073249644,0.00874618265629502,0.00776342152581557,0.00721857923497268,0.00727581120943953,0.00695335554497858,0.00638154205607477,"LR","LBR",430,6.5,-9.5,"Liberia",23,30,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,4,3,4,7,8,13,15,15,15,15,15,14,"LR","LBR",430,6.5,-9.5
"85","Admin-0 country",0,4,"Central African Republic","CAF",0,2,"Sovereign country","Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Republic","CAF",0,"Central African Rep.","Central African Republic","CAF","Central African Rep.",NA,"C.A.R.","CF","Central African Republic",NA,"Central African Republic",NA,NA,"Central African Republic",NA,5,6,6,9,"5625118",13,3206,2017,2003,2016,"7. Least developed region","5. Low income",NA,"CT","CF","CAF","CAF","140","140","CF","CAF",23424792,23424792,"Exact WOE match as country","CAF","CAF",NA,NA,"Africa","Africa","Middle Africa","Sub-Saharan Africa",20,24,6,NA,1,0,4,9,"1159320463","Q929",NA,NA,"Zentralafrikanische Republik","Central African Republic","Republica Centroafricana","Republique centrafricaine",NA,NA,"Kozep-afrikai Koztarsasag","Republik Afrika Tengah","Repubblica Centrafricana",NA,NA,"Centraal-Afrikaanse Republiek","Republika Srodkowoafrykanska","Republica Centro-Africana",NA,"Centralafrikanska republiken","Orta Afrika Cumhuriyeti",NA,NA,"Central African Rep.",7,6,3,4,4,NA,NA,NA,NA,NA,3,4,4,4,NA,4,7,8,12,NA,NA,NA,NA,NA,NA,6,"CF","CAF",140,7,21,"Central African Rep.",0.0164212531741423,0.0149708784517113,0.0125588265167931,0.0116678191990947,0.0121019207119553,NA,NA,NA,NA,NA,0.0104928919437331,0.0128715367839295,0.0115881199622395,0.0108272901079806,NA,0.0106486088397773,0.0149177303996791,0.0171338954642208,0.0245038234896951,0.0214296298188431,0.0185859806801174,0.0297716962179448,0.0212770933641214,0.015906378707611,0.0144181273529585,0.0132356645728568,"CF","CAF",140,7,21,"Central African Rep.",23,19,11,13,12,NA,NA,NA,NA,NA,11,15,15,15,NA,19,32,36,52,50,43,48,38,27,27,28,"CF","CAF",140,7,21
"86","Admin-0 country",0,3,"Sudan","SDN",0,2,"Sovereign country","Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN",0,"Sudan","Sudan","SDN","Sudan",NA,"Sudan","SD","Republic of the Sudan",NA,"Sudan",NA,NA,"Sudan",NA,2,6,4,1,"37345935",15,176300,2017,2008,2016,"6. Developing region","4. Lower middle income",NA,"SU","SD","SDN","SDN","729","729","SD","SDN",-90,23424952,"Almost all FLickr photos are in the north.","SDN","SDN",NA,NA,"Africa","Africa","Northern Africa","Sub-Saharan Africa",5,5,5,NA,1,0,3,8,"1159321229","Q1049",NA,NA,"Sudan","Sudan","Sudan","Soudan",NA,NA,"Szudan","Sudan","Sudan",NA,NA,"Soedan","Sudan","Sudao",NA,"Sudan","Sudan","Sudan",NA,"Sudan",8,11,10,6,4,4,10,16,22,14,17,14,41,38,52,75,98,95,NA,NA,NA,NA,NA,59,69,108,"SD","SDN",736,15,30,"Sudan",0.0438936351776834,0.0492111842294319,0.0389783506504326,0.0166798422244204,0.0126931409320392,0.00954304906614448,0.0237966073878893,0.0400978609546617,0.0448567582603052,0.0246934482653908,0.0264545481289468,0.0184576175810069,0.0461037943841144,0.0327849160829178,0.0358903736906544,0.0408318971602667,0.0504670550721472,0.0525157193340628,NA,NA,NA,NA,NA,0.0235651658233218,0.0249067879711065,0.0318315616908367,"SD","SDN",736,15,30,"Sudan",184,258,226,139,106,98,260,430,587,388,485,398,1241,1165,1648,2427,3228,3180,NA,NA,NA,NA,NA,2280,2749,4383,"SD","SDN",736,15,30
"87","Admin-0 country",0,5,"Djibouti","DJI",0,2,"Sovereign country","Djibouti","DJI",0,"Djibouti","DJI",0,"Djibouti","DJI",0,"Djibouti","Djibouti","DJI","Djibouti",NA,"Dji.","DJ","Republic of Djibouti",NA,"Djibouti",NA,NA,"Djibouti",NA,1,2,4,8,"865267",11,3345,2017,2009,2016,"7. Least developed region","4. Lower middle income",NA,"DJ","DJ","DJI","DJI","262","262","DJ","DJI",23424797,23424797,"Exact WOE match as country","DJI","DJI",NA,NA,"Africa","Africa","Eastern Africa","Middle East & North Africa",8,8,4,NA,1,0,4,9,"1159320541","Q977",NA,NA,"Dschibuti","Djibouti","Yibuti","Djibouti",NA,NA,"Dzsibuti","Djibouti","Gibuti",NA,NA,"Djibouti","Dzibuti","Djibouti",NA,"Djibouti","Cibuti","Djibouti",NA,"Djibouti",55,50,49,47,38,40,39,38,36,36,45,55,48,57,62,43,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJ","DJI",262,11.5,43,"Djibouti",0.0676002805366394,0.0615873724134084,0.0575744469878374,0.0579164602938749,0.0508047879345913,0.0547498607759421,0.056508745401074,0.0547808971304258,0.0506910119132427,NA,NA,NA,0.0560717905405405,0.0632684003302216,0.0643260747205836,0.0406182754762204,0.0372901748013096,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJ","DJI",262,11.5,43,"Djibouti",34,31,31,30,25,27,27,27,26,26,33,42,37,45,50,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJ","DJI",262,11.5,43
"88","Admin-0 country",0,4,"Eritrea","ERI",0,2,"Sovereign country","Eritrea","ERI",0,"Eritrea","ERI",0,"Eritrea","ERI",0,"Eritrea","Eritrea","ERI","Eritrea",NA,"Erit.","ER","State of Eritrea",NA,"Eritrea",NA,NA,"Eritrea",NA,3,1,2,12,"5918919",13,9169,2017,1984,2016,"7. Least developed region","5. Low income",NA,"ER","ER","ERI","ERI","232","232","ER","ERI",23424806,23424806,"Exact WOE match as country","ERI","ERI",NA,NA,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,5,NA,1,0,4,9,"1159320581","Q986",NA,NA,"Eritrea","Eritrea","Eritrea","Erythree",NA,NA,"Eritrea","Eritrea","Eritrea",NA,NA,"Eritrea","Erytrea","Eritreia",NA,"Eritrea","Eritre","Eritrea",NA,"Eritrea",NA,35,26,40,49,29,82,83,68,48,42,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER","ERI",232,15,39,"Eritrea",NA,0.213291139240506,0.127159420289855,0.195409586609181,0.203467843631778,0.118608565550776,0.324974823766365,0.343764487714418,0.326548021767907,0.221365612880479,0.20671905697446,0.208661091330628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER","ERI",232,15,39,"Eritrea",NA,108,80,125,152,93,263,273,231,167,151,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER","ERI",232,15,39
"89","Admin-0 country",0,4,"Austria","AUT",0,2,"Sovereign country","Austria","AUT",0,"Austria","AUT",0,"Austria","AUT",0,"Austria","Austria","AUT","Austria",NA,"Aust.","A","Republic of Austria",NA,"Austria",NA,NA,"Austria",NA,3,1,3,4,"8754413",13,416600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"AU","AT","AUT","AUT","040","040","AT","AUT",23424750,23424750,"Exact WOE match as country","AUT","AUT",NA,NA,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,NA,1,0,3,8,"1159320379","Q40",NA,NA,"Osterreich","Austria","Austria","Autriche",NA,NA,"Ausztria","Austria","Austria",NA,NA,"Oostenrijk","Austria","Austria",NA,"Osterrike","Avusturya","Ao",NA,"Austria",273,268,280,320,307,269,269,264,239,221,231,291,326,325,319,421,449,398,383,403,374,376,383,307,331,340,"AT","AUT",40,47.3333,13.3333,"Austria",0.0109921407158669,0.0111558454134251,0.0109445307622703,0.0107323205206951,0.0104968297742271,0.0104643398189713,0.0101807286299799,0.00980246123382213,0.0098031858008593,0.00908240040709509,0.0088352783657309,0.00913640318789259,0.00893480466242935,0.00853724571062689,0.00789783772018703,0.00905658639900548,0.00876168944610009,0.00838784295637833,0.00824768861072267,0.0079473803583579,0.00782234947984498,0.00754017343639064,0.00753954082404712,0.00707098641937534,0.00747000091600257,0.00729355232450811,"AT","AUT",40,47.3333,13.3333,"Austria",2140,2115,2228,2558,2458,2165,2160,2124,1926,1789,1882,2382,2679,2686,2640,3500,3747,3335,3218,3410,3187,3229,3305,2665,2886,2970,"AT","AUT",40,47.3333,13.3333
"90","Admin-0 country",0,3,"Iraq","IRQ",0,2,"Sovereign country","Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","Iraq","IRQ","Iraq",NA,"Iraq","IRQ","Republic of Iraq",NA,"Iraq",NA,NA,"Iraq",NA,1,4,3,1,"39192111",15,596700,2017,1997,2016,"6. Developing region","4. Lower middle income",NA,"IZ","IQ","IRQ","IRQ","368","368","IQ","IRQ",23424855,23424855,"Exact WOE match as country","IRQ","IRQ",NA,NA,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,NA,1,0,3,7.5,"1159320887","Q796",NA,NA,"Irak","Iraq","Irak","Irak",NA,NA,"Irak","Irak","Iraq",NA,NA,"Irak","Irak","Iraque",NA,"Irak","Irak","Iraq",NA,"Iraq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,41,45,70,107,108,122,135,126,230,198,266,160,194,"IQ","IRQ",368,33,44,"Iraq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0167558936789706,0.0224259856119021,0.0189757082478972,0.0223992427505024,0.0236776075299632,0.0289911758775315,0.0270935227972459,0.0230344021962536,0.0189956836613945,0.033156798245614,0.0295064656432749,0.0534637052932761,0.0348138036507153,0.0385510554446111,"IQ","IRQ",368,33,44,"Iraq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,1120,1236,1990,3116,3237,3753,4279,4141,7780,6921,9604,5970,7416,"IQ","IRQ",368,33,44
"91","Admin-0 country",0,2,"Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA",0,"Italy","Italy","ITA","Italy",NA,"Italy","I","Italian Republic",NA,"Italy",NA,NA,"Italy",NA,6,7,8,7,"62137802",16,2221000,2017,2012,2016,"1. Developed region: G7","1. High income: OECD",NA,"IT","IT","ITA","ITA","380","380","IT","ITA",23424853,23424853,"Exact WOE match as country","ITA","ITA",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,5,NA,1,0,2,7,"1159320919","Q38",NA,NA,"Italien","Italy","Italia","Italie",NA,NA,"Olaszorszag","Italia","Italia",NA,NA,"Italie","Wlochy","Italia",NA,"Italien","Italya","Y",NA,"Italy",437,359,356,338,410,397,411,414,391,383,421,520,583,570,565,606,693,642,603,638,565,568,530,425,475,493,"IT","ITA",380,42.8333,12.8333,"Italy",0.0197517134551846,0.0201439455841342,0.0193206624526608,0.0165484007141643,0.0179085939047392,0.0183392649319753,0.0185401226508686,0.018977449809344,0.0196286302629225,0.0189330861068934,0.0192354819184092,0.0192671424717281,0.0189703863541915,0.0180966224985744,0.0171982289137159,0.0163244303938714,0.0172508569673832,0.0175290103500061,0.0169559078462675,0.0167509138680333,0.0162738297799804,0.0159080233810427,0.0146730305176778,0.0138051227111299,0.0151768009336142,0.0152231264638547,"IT","ITA",380,42.8333,12.8333,"Italy",25002,20566,20364,19375,23442,22724,23478,23694,22411,22006,24363,30242,34116,33526,33408,35962,41244,38301,36032,38130,33733,33892,31572,25295,28206,29236,"IT","ITA",380,42.8333,12.8333
"92","Admin-0 country",0,4,"Switzerland","CHE",0,2,"Sovereign country","Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","Switzerland","CHE","Switzerland",NA,"Switz.","CH","Swiss Confederation",NA,"Switzerland",NA,NA,"Switzerland",NA,5,2,7,3,"8236303",13,496300,2017,2010,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"SZ","CH","CHE","CHE","756","756","CH","CHE",23424957,23424957,"Exact WOE match as country","CHE","CHE",NA,NA,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,6,NA,1,0,4,9,"1159320491","Q39",NA,NA,"Schweiz","Switzerland","Suiza","Suisse",NA,NA,"Svajc","Swiss","Svizzera",NA,NA,"Zwitserland","Szwajcaria","Suica",NA,"Schweiz","Isvicre",NA,NA,"Switzerland",607,524,560,662,600,493,491,441,391,384,398,448,477,470,445,466,536,524,525,627,572,619,561,543,544,546,"CH","CHE",756,47,8,"Switzerland",0.0152370927239544,0.0136696434518411,0.0133228409403183,0.0135549638608327,0.0128375680158363,0.0122086410342116,0.0118520390139366,0.0108621220546806,0.0102854880876257,0.0099174959598537,0.0095600829831374,0.00925988225399495,0.00889966480720797,0.0085253786710312,0.00772219344335085,0.0073405159700897,0.00740102237146163,0.00748709735432141,0.00705625107890605,0.00710873777657609,0.00687662792907459,0.00730773147024038,0.00650365965514906,0.00665693600406362,0.00683595231521235,0.00683630212886557,"CH","CHE",756,47,8,"Switzerland",4138,3611,3899,4645,4239,3498,3494,3147,2800,2764,2883,3270,3504,3485,3329,3525,4098,4056,4115,4974,4592,5033,4613,4521,4571,4630,"CH","CHE",756,47,8
"93","Admin-0 country",0,2,"Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN",0,"Iran","Iran","IRN","Iran",NA,"Iran","IRN","Islamic Republic of Iran",NA,"Iran",NA,NA,"Iran, Islamic Rep.",NA,4,3,4,13,"82021564",16,1459000,2017,2006,2016,"5. Emerging region: G20","3. Upper middle income",NA,"IR","IR","IRN","IRN","364","364","IR","IRN",23424851,23424851,"Exact WOE match as country","IRN","IRN",NA,NA,"Asia","Asia","Southern Asia","Middle East & North Africa",4,4,4,NA,1,0,2.5,6.7,"1159320881","Q794",NA,NA,"Iran","Iran","Iran","Iran",NA,NA,"Iran","Iran","Iran",NA,NA,"Iran","Iran","Irao",NA,"Iran","Iran","Iran",NA,"Iran",339,25,29,41,58,74,86,102,126,155,48,54,75,97,123,130,152,171,182,189,216,155,126,133,153,179,"IR","IRN",364,32,53,"Iran",0.0194707237540046,0.0183568722700331,0.0228192687111302,0.023524832193107,0.0250412727302012,0.0278134161091712,0.0291741357623339,0.0267077583738906,0.0123921585622946,0.0133766251323831,0.0119847915652143,0.0127383391884443,0.0151308744896612,0.0163783774685359,0.0336845168352151,0.0281849456200552,0.0285857413263343,0.0318775979711908,0.0286375506479735,0.0239093135088906,0.027062071344192,0.0218177987398729,0.0223598592199025,0.0263072950176957,0.0278654374192505,0.030992593494529,"IR","IRN",364,32,53,"Iran",19733,1448,1703,2502,3551,4642,5479,6650,8327,10379,3244,3717,5244,6797,8751,9331,11082,12585,13561,14278,16494,11997,9901,10589,12264,14548,"IR","IRN",364,32,53
"94","Admin-0 country",0,5,"Netherlands","NL1",1,2,"Country","Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","Netherlands","NLD","Netherlands",NA,"Neth.","NL","Kingdom of the Netherlands",NA,"Netherlands",NA,NA,"Netherlands",NA,4,2,2,9,"17084719",14,870800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",NA,"NL","NL","NLD","NLD","528","528","NL","NLD",-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)","NLD","NLD",NA,NA,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,5,NA,1,0,5,10,"1159321101","Q55",NA,NA,"Niederlande","Netherlands","Paises Bajos","Pays-Bas",NA,NA,"Hollandia","Belanda","Paesi Bassi",NA,NA,"Nederland","Holandia","Paises Baixos",NA,"Nederlanderna","Hollanda","Ha Lan",NA,"Netherlands",521,462,464,518,503,437,434,444,375,387,418,516,576,585,622,695,747,730,673,696,617,607,612,512,537,590,"NL","NLD",528,52.5,5.75,"Netherlands",0.0221300259630903,0.0202782940845455,0.0191306097545144,0.0179424050457827,0.0175660773571403,0.0165927318261403,0.015806480613385,0.0158982542582888,0.0144663338250819,0.0145354691459547,0.0144569980647157,0.0146130329148501,0.0144138916934987,0.0140998407284337,0.014062208655898,0.0136772762848943,0.0132172857314957,0.0141415940667811,0.0134154220347357,0.0130325432512766,0.0125034874853526,0.0117993467616906,0.0117464645977122,0.0114356865172205,0.0117305992676203,0.0122507212140197,"NL","NLD",528,52.5,5.75,"Netherlands",7905,7055,7137,8012,7829,6839,6836,7026,5972,6200,6728,8356,9377,9567,10218,11480,12375,12132,11221,11648,10365,10226,10333,8668,9115,10049,"NL","NLD",528,52.5,5.75
"95","Admin-0 country",0,6,"Liechtenstein","LIE",0,2,"Sovereign country","Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","Liechtenstein","LIE","Liechtenstein",NA,"Liech.","FL","Principality of Liechtenstein",NA,"Liechtenstein",NA,NA,"Liechtenstein",NA,2,4,2,9,"38244",7,4978,2017,2010,2014,"2. Developed region: nonG7","2. High income: nonOECD",NA,"LS","LI","LIE","LIE","438","438","LI","LIE",23424879,23424879,"Exact WOE match as country","LIE","LIE",NA,NA,"Europe","Europe","Western Europe","Europe & Central Asia",13,13,6,6,1,0,5,10,"1159321021","Q347",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein",NA,"Liechtenstein","Lihtenstayn","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Admin-0 country",0,3,"Ivory Coast","CIV",0,2,"Sovereign country","Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Ivory Coast","CIV",0,"Cote d'Ivoire","Cote d'Ivoire","CIV","Cote d'Ivoire",NA,"I.C.","CI","Republic of Ivory Coast","Republic of Cote D'Ivoire","Cote D'ivoire",NA,NA,"Cote d'Ivoire",NA,4,6,3,3,"24184810",15,87120,2017,1998,2016,"6. Developing region","4. Lower middle income",NA,"IV","CI","CIV","CIV","384","384","CI","CIV",23424854,23424854,"Exact WOE match as country","CIV","CIV",NA,NA,"Africa","Africa","Western Africa","Sub-Saharan Africa",13,13,4,NA,1,0,3,8,"1159320507","Q1008",NA,NA,"Elfenbeinkuste","Ivory Coast","Costa de Marfil","Cote d'Ivoire",NA,NA,"Elefantcsontpart","Pantai Gading","Costa d'Avorio",NA,NA,"Ivoorkust","Wybrzeze Kosci Sloniowej","Costa do Marfim",NA,"Elfenbenskusten","Fildisi Sahili",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Admin-0 country",0,5,"Republic of Serbia","SRB",0,2,"Sovereign country","Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Serbia","Serbia","SRB","Serbia",NA,"Serb.","RS","Republic of Serbia",NA,"Serbia",NA,NA,"Serbia",NA,3,3,2,10,"7111024",13,101800,2017,2011,2016,"6. Developing region","3. Upper middle income",NA,"RI","RS","SRB","SRB","688","688","YF","SRB",-90,20069818,"Expired WOE also contains Kosovo.","SRB","SRB",NA,NA,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,5,NA,1,0,4,7,"1159321267","Q403",NA,NA,"Serbien","Serbia","Serbia","Serbie",NA,NA,"Szerbia","Serbia","Serbia",NA,NA,"Servie","Serbia","Servia",NA,"Serbien","Sirbistan","Serbia",NA,"Serbia",NA,NA,NA,NA,NA,93,66,77,36,52,73,79,80,68,77,106,122,107,97,110,95,103,103,82,81,83,"RS","SRB",688,44,21,"Serbia",NA,NA,NA,NA,0.0351128589512011,0.0378650446661838,0.0351189797884574,0.0400594743451673,0.0515394322543783,0.040275711979198,0.0420995410624924,0.0344790847102019,0.0297316156374027,0.0239791541621788,0.0230352490107888,0.0241146998198267,0.0225668338073495,0.0228616844289014,0.0221067339956029,0.0212401049524188,0.0209517465340868,0.0202068751188281,0.0206593969763992,0.019487232536421,0.0188143550839039,0.018285005701376,"RS","SRB",688,44,21,"Serbia",NA,NA,NA,NA,NA,914,642,737,337,494,679,731,739,630,705,972,1112,974,872,987,854,920,913,724,710,731,"RS","SRB",688,44,21
"98","Admin-0 country",0,3,"Mali","MLI",0,2,"Sovereign country","Mali","MLI",0,"Mali","MLI",0,"Mali","MLI",0,"Mali","Mali","MLI","Mali",NA,"Mali","ML","Republic of Mali",NA,"Mali",NA,NA,"Mali",NA,1,4,1,7,"17885245",14,38090,2017,2009,2016,"7. Least developed region","5. Low income",NA,"ML","ML","MLI","MLI","466","466","ML","MLI",23424891,23424891,"Exact WOE match as country","MLI","MLI",NA,NA,"Africa","Africa","Western Africa","Sub-Saharan Africa",4,4,4,NA,1,0,3,7,"1159321063","Q912",NA,NA,"Mali","Mali","Mali","Mali",NA,NA,"Mali","Mali","Mali",NA,NA,"Mali","Mali","Mali",NA,"Mali","Mali","Mali",NA,"Mali",NA,5,3,4,4,4,4,4,4,4,4,6,6,7,7,8,10,10,10,10,9,9,13,18,20,25,"ML","MLI",466,17,-4,"Mali",NA,0.0156379346508086,0.0143802626563637,0.0149701708229888,0.0142841059416252,0.0149685223773671,0.0140463231082634,0.0149228992788343,0.0164498042949328,0.0148727453550924,0.0153942540051911,0.0158138207902835,0.0155391594416541,0.0157575003628372,0.0156802968636283,0.0154473301523708,0.0163566987070541,0.0161118854685913,0.0156153008469207,0.0151268766781379,0.0143959842780698,0.0140579854906792,0.0182002754318812,0.0236008002065049,0.0258312434353578,0.0305409374754473,"ML","MLI",466,17,-4,"Mali",NA,44,30,40,40,40,41,44,44,45,49,67,77,86,96,110,143,144,147,161,149,154,218,309,362,461,"ML","MLI",466,17,-4
"99","Admin-0 country",0,3,"Senegal","SEN",0,2,"Sovereign country","Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN",0,"Senegal","Senegal","SEN","Senegal",NA,"Sen.","SN","Republic of Senegal",NA,"Senegal",NA,NA,"Senegal",NA,2,6,5,5,"14668522",14,39720,2017,2002,2016,"7. Least developed region","4. Lower middle income",NA,"SG","SN","SEN","SEN","686","686","SN","SEN",23424943,23424943,"Exact WOE match as country","SEN","SEN",NA,NA,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,4,NA,1,0,3,8,"1159321243","Q1041",NA,NA,"Senegal","Senegal","Senegal","Senegal",NA,NA,"Szenegal","Senegal","Senegal",NA,NA,"Senegal","Senegal","Senegal",NA,"Senegal","Senegal","Senegal",NA,"Senegal",14,14,8,9,9,8,8,8,6,7,7,9,10,11,13,16,18,17,15,17,14,17,16,14,20,19,"SN","SEN",686,14,-14,"Senegal",0.0182857142857143,0.0211206467661692,0.0170575940548072,0.0165868583162218,0.0157502894635276,0.0151536486982032,0.0149258760107817,0.015219450584149,0.0133262500112553,0.0141240172620662,0.0139413714076672,0.014121156021804,0.0133917376097142,0.0142877672465037,0.0158734505208865,0.0170859265504757,0.0162008381043894,0.0167661137299756,0.0151350558068298,0.0160138880698237,0.0138221421904298,0.0158335499382676,0.0153206753616486,0.015784596043043,0.0208079260135169,0.0189663492255784,"SN","SEN",686,14,-14,"Senegal",110,120,66,81,80,71,75,78,62,69,74,97,108,124,149,193,217,215,196,230,197,237,240,215,305,305,"SN","SEN",686,14,-14
