"","country","year","per_capita","m_xpense","gdp_share"
"580","Kyrgyzstan",1994,6,29,0.0258636182108626
"581","Armenia",1994,NA,NA,NA
"582","Denmark",1994,522,2719,0.0177010988336089
"583","Libya",1994,NA,NA,NA
"584","Tunisia",1994,33,297,0.0190023903173178
"585","Romania",1994,41,937,0.0311472840805896
"586","Hungary",1994,73,757,0.0182413438385634
"587","Slovakia",1994,56,300,0.0193951901446386
"588","Poland",1994,59,2252,0.0227323210335054
"589","Ireland",1994,175,634,0.0110873259118524
"590","United Kingdom",1994,597,34494,0.0302457340082341
"591","Greece",1994,336,3587,0.0358197232877289
"592","Zambia",1994,7,63,0.0187861310382079
"593","Sierra Leone",1994,6,26,0.0290569119975178
"594","Guinea",1994,6,46,0.0135611690454208
"595","Liberia",1994,NA,39,0.297276853252648
"596","Central African Republic",1994,3,11,0.0125588265167931
"597","Sudan",1994,10,226,0.0389783506504326
"598","Djibouti",1994,49,31,0.0575744469878374
"599","Eritrea",1994,26,80,0.127159420289855
"600","Austria",1994,280,2228,0.0109445307622703
"601","Iraq",1994,NA,NA,NA
"602","Italy",1994,356,20364,0.0193206624526608
"603","Switzerland",1994,560,3899,0.0133228409403183
"604","Iran",1994,29,1703,0.0228192687111302
"605","Netherlands",1994,464,7137,0.0191306097545144
"606","Liechtenstein",1994,NA,NA,NA
"607","Ivory Coast",1994,NA,NA,NA
"608","Serbia",1994,NA,NA,NA
"609","Mali",1994,3,30,0.0143802626563637
"610","Senegal",1994,8,66,0.0170575940548072
"611","Nigeria",1994,3,320,0.00781452287737133
"612","Benin",1994,NA,NA,NA
"613","Angola",1994,NA,595,0.0570928069083604
"614","Croatia",1994,349,1625,0.111481772894242
"615","Slovenia",1994,119,238,0.0165407466226615
"616","Qatar",1994,NA,NA,NA
"617","Saudi Arabia",1994,780,14280,0.10644781673538
"618","Botswana",1994,111,170,0.0400812039559554
"619","Zimbabwe",1994,22,248,0.0359760256577706
"620","Bulgaria",1994,29,242,0.0249261728620574
"621","Thailand",1994,61,3611,0.0250238335344718
"622","San Marino",1994,NA,NA,NA
"623","Haiti",1994,0,2,0.000777847814843548
"624","Dominican Republic",1994,13,101,0.00733765624039859
"625","Chad",1994,3,22,0.0187757594260418
"626","Kuwait",1994,1981,3296,0.13259238782833
"627","El Salvador",1994,20,109,0.0135222117942445
"628","Guatemala",1994,15,153,0.011785345993652
"629","East Timor",1994,NA,NA,NA
"630","Brunei",1994,905,262,0.0598247135891837
"631","Monaco",1994,NA,NA,NA
"632","Algeria",1994,47,1335,0.0314643001210165
"633","Mozambique",1994,5,73,0.0330350171181452
"634","eSwatini",1994,27,26,0.01818089820086
"635","Burundi",1994,7,42,0.0392111119751454
"636","Rwanda",1994,7,41,0.03437876960193
"637","Myanmar",1994,NA,2802,0.0354112112764238
"638","Bangladesh",1994,5,547,0.0152902366386599
"639","Andorra",1994,NA,NA,NA
"640","Afghanistan",1994,NA,NA,NA
"641","Montenegro",1994,NA,NA,NA
"642","Bosnia and Herzegovina",1994,NA,NA,NA
"643","Uganda",1994,5,104,0.0201578234788366
"644","Guantanamo Bay Naval Base",1994,6,84,0.0109673402255639
"645","Cuba",1994,NA,NA,NA
"646","Honduras",1994,NA,NA,NA
"647","Ecuador",1994,26,291,0.0155934346817278
"648","Colombia",1994,54,2005,0.0250840701347047
"649","Paraguay",1994,35,161,0.0204676637090921
"650","Portugal",1994,215,2174,0.0222615575297427
"651","Moldova",1994,NA,NA,0.00773794067290296
"652","Turkmenistan",1994,19,80,0.0179764705882353
"653","Jordan",1994,93,408,0.0653945701855829
"654","Nepal",1994,2,39,0.00973315396353707
"655","Lesotho",1994,15,26,0.0310786106032907
"656","Cameroon",1994,7,95,0.0131034009188973
"657","Gabon",1994,NA,NA,NA
"658","Niger",1994,2,17,0.0123237199847542
"659","Burkina Faso",1994,3,30,0.0142288472939781
"660","Togo",1994,6,25,0.0258431085043988
"661","Ghana",1994,2,38,0.00694440175209406
"662","Guinea-Bissau",1994,2,2,0.00317965023847377
"663","Gibraltar",1994,NA,NA,NA
"664","United States of America",1994,1096,288059,0.0394127876510001
"665","Canada",1994,330,9577,0.0169668025731865
"666","Mexico",1994,31,2889,0.00686549402884182
"667","Belize",1994,39,8,0.0136043657969517
"668","Panama",1994,38,101,0.0119255655788032
"669","Venezuela",1994,43,940,0.0159074692484412
"670","Papua New Guinea",1994,17,83,0.015225213822035
"671","Egypt",1994,27,1714,0.0331628571428571
"672","Yemen",1994,160,2353,0.0785017915173735
"673","Mauritania",1994,13,29,0.0224086190780735
"674","Equatorial Guinea",1994,5,2,0.0189224109529389
"675","The Gambia",1994,2,2,0.00310370827289665
"676","Hong Kong",1994,NA,NA,NA
"677","Vatican City",1994,NA,NA,NA
"678","Turkish Republic of Northern Cyprus",1994,6,84,0.0109673402255639
"679","United Nations Buffer Zone in Cyprus",1994,6,84,0.0109673402255639
"680","Siachen Glacier",1994,6,84,0.0109673402255639
"681","Baikonur",1994,6,84,0.0109673402255639
"682","Akrotiri",1994,6,84,0.0109673402255639
"683","Antarctica",1994,NA,NA,NA
"684","Australia",1994,417,7460,0.0211659858893427
"685","Greenland",1994,NA,NA,NA
"686","Fiji",1994,44,34,0.0184391273119052
"687","New Zealand",1994,270,980,0.0182870805982045
"688","New Caledonia",1994,NA,NA,NA
"689","Madagascar",1994,2,28,0.00926473487088508
"690","Philippines",1994,20,1392,0.0217244658668699
"691","Sri Lanka",1994,24,437,0.0372933805803649
"692","Curacao",1994,NA,NA,NA
"693","Aruba",1994,NA,NA,NA
"694","The Bahamas",1994,NA,NA,NA
"695","Turks and Caicos Islands",1994,NA,NA,NA
"696","Taiwan",1994,567,11953,0.0466140030381275
"697","Japan",1994,359,45286,0.00922871800066077
"698","Saint Pierre and Miquelon",1994,NA,NA,NA
"699","Iceland",1994,0,0,0
"700","Pitcairn Islands",1994,NA,NA,NA
"701","French Polynesia",1994,NA,NA,NA
"702","French Southern and Antarctic Lands",1994,NA,NA,NA
"703","Seychelles",1994,157,12,0.024436854517362
"704","Kiribati",1994,NA,NA,NA
"705","Marshall Islands",1994,NA,NA,NA
"706","Trinidad and Tobago",1994,19,24,0.00489219432314411
"707","Grenada",1994,NA,NA,NA
"708","Saint Vincent and the Grenadines",1994,NA,NA,NA
"709","Barbados",1994,NA,NA,NA
"710","Saint Lucia",1994,NA,NA,NA
"711","Dominica",1994,NA,NA,NA
"712","United States Minor Outlying Islands",1994,NA,NA,NA
"713","Montserrat",1994,NA,NA,NA
"714","Antigua and Barbuda",1994,NA,NA,NA
"715","Saint Kitts and Nevis",1994,NA,NA,NA
"716","United States Virgin Islands",1994,NA,NA,NA
"717","Saint-Barthelemy",1994,NA,NA,NA
"718","Puerto Rico",1994,NA,NA,NA
"719","Anguilla",1994,NA,NA,NA
"720","British Virgin Islands",1994,NA,NA,NA
"721","Jamaica",1994,14,34,0.00629920602685154
"722","Cayman Islands",1994,NA,NA,NA
"723","Bermuda",1994,NA,NA,NA
"724","Heard Island and McDonald Islands",1994,NA,NA,NA
"725","Saint Helena",1994,NA,NA,NA
"726","Mauritius",1994,11,12,0.00333145557537633
"727","Comoros",1994,NA,NA,NA
"728","Sao Tome and Principe",1994,NA,NA,NA
"729","Cape Verde",1994,9,3,0.00838878589489836
"730","Malta",1994,74,28,0.0102405911504141
"731","Jersey",1994,NA,NA,NA
"732","Guernsey",1994,NA,NA,NA
"733","Isle of Man",1994,NA,NA,NA
"734","Aland Islands",1994,NA,NA,NA
"735","Faroe Islands",1994,NA,NA,NA
"736","Australian Indian Ocean Territories",1994,6,84,0.0109673402255639
"737","British Indian Ocean Territory",1994,NA,NA,NA
"738","Singapore",1994,826,2797,0.0379143512807907
"739","Norfolk Island",1994,NA,NA,NA
"740","Cook Islands",1994,NA,NA,NA
"741","Tonga",1994,NA,NA,NA
"742","Wallis and Futuna",1994,NA,NA,NA
"743","Samoa",1994,NA,NA,NA
"744","Solomon Islands",1994,NA,NA,NA
"745","Tuvalu",1994,NA,NA,NA
"746","Maldives",1994,NA,NA,NA
"747","Nauru",1994,NA,NA,NA
"748","Federated States of Micronesia",1994,NA,NA,NA
"749","South Georgia and the South Sandwich Islands",1994,NA,NA,NA
"750","Falkland Islands",1994,NA,NA,NA
"751","Vanuatu",1994,NA,NA,NA
"752","Niue",1994,NA,NA,NA
"753","American Samoa",1994,NA,NA,NA
"754","Palau",1994,NA,NA,NA
"755","Guam",1994,NA,NA,NA
"756","Northern Mariana Islands",1994,NA,NA,NA
"757","Bahrain",1994,518,285,0.0511130218782841
"758","Coral Sea Islands",1994,6,84,0.0109673402255639
"759","Spratly Islands",1994,6,84,0.0109673402255639
"760","Clipperton Island",1994,6,84,0.0109673402255639
"761","Macau",1994,NA,NA,NA
"762","Ashmore and Cartier Islands",1994,6,84,0.0109673402255639
"763","Bajo Nuevo Bank",1994,6,84,0.0109673402255639
"764","Serranilla Bank",1994,6,84,0.0109673402255639
"765","Scarborough Shoal",1994,6,84,0.0109673402255639
"766","Indonesia",1995,13,2479,0.0122630986064236
"767","Malaysia",1995,119,2444,0.027513451070467
"768","Chile",1995,128,1828,0.0256206462916649
"769","Bolivia",1995,19,141,0.0209616225791141
"770","Peru",1995,59,1413,0.0263532409935627
"771","Argentina",1995,109,3802,0.0147307310721151
"772","Dhekelia Cantonment",1995,NA,NA,NA
"773","Cyprus",1995,349,299,0.0304103421492608
"774","India",1995,10,9754,0.0265402203371343
"775","People's Republic of China",1995,10,12606,0.017163366422182
"776","Israel",1995,1671,8912,0.0888099320163551
"777","Palestine",1995,NA,NA,NA
"778","Lebanon",1995,246,746,0.0671192798911137
"779","Ethiopia",1995,2,122,0.0222561605430131
"780","South Sudan",1995,NA,NA,NA
"781","Somalia",1995,NA,NA,NA
"782","Kenya",1995,5,149,0.0164671623136492
"783","Pakistan",1995,30,3666,0.0582022528285793
"784","Malawi",1995,1,11,0.00790559173717009
"785","Tanzania",1995,3,86,0.0162721403741102
"786","Syria",1995,67,958,0.0694969131748325
"787","Somaliland",1995,NA,NA,NA
"788","France",1995,NA,NA,NA
"789","Suriname",1995,NA,NA,NA
"790","Guyana",1995,7,6,0.00915520386083765
"791","South Korea",1995,355,16085,0.028923329861881
"792","North Korea",1995,NA,NA,NA
"793","Morocco",1995,53,1438,0.0434741049396921
"794","Western Sahara",1995,NA,NA,NA
"795","Costa Rica",1995,0,0,0
"796","Nicaragua",1995,8,35,0.0110282030687536
"797","Republic of the Congo",1995,NA,NA,NA
"798","Democratic Republic of the Congo",1995,NA,NA,NA
"799","Bhutan",1995,NA,NA,NA
"800","Ukraine",1995,21,1047,0.0282850665120954
"801","Belarus",1995,18,179,0.0169946376942909
"802","Namibia",1995,NA,NA,NA
"803","South Africa",1995,78,3292,0.0211786404667743
"804","Saint Martin",1995,NA,NA,NA
"805","Sint Maarten",1995,NA,NA,NA
"806","Oman",1995,916,2018,0.146235302984625
"807","Uzbekistan",1995,5,113,0.0110802866673272
"808","Kazakhstan",1995,11,178,0.0103242166274226
"809","Tajikistan",1995,1,6,0.0109861325115562
"810","Lithuania",1995,8,30,0.00454372873794607
"811","Brazil",1995,88,14319,0.0186213698033379
"812","Uruguay",1995,162,524,0.0271463667452926
"813","Mongolia",1995,9,21,0.0162050592646532
"814","Russia",1995,86,NA,NA
"815","Czech Republic",1995,103,1065,0.0184362277299769
"816","Germany",1995,507,41159,0.0158825202224469
"817","Estonia",1995,25,36,0.00958098327008493
"818","Latvia",1995,17,44,0.00805656844387504
"819","Norway",1995,NA,NA,NA
"820","Sweden",1995,648,5730,0.0216993122604937
"821","Finland",1995,373,1909,0.0142254149924916
"822","Vietnam",1995,NA,NA,NA
"823","Cambodia",1995,12,123,0.0357731057861843
"824","Luxembourg",1995,349,142,0.00658949135858185
"825","United Arab Emirates",1995,NA,NA,NA
"826","Belgium",1995,437,4449,0.0156575215144642
"827","Georgia",1995,NA,NA,NA
"828","Republic of Macedonia",1995,NA,NA,NA
"829","Albania",1995,16,51,0.0205358735905793
"830","Azerbaijan",1995,9,66,0.0273690130284
"831","Kosovo",1995,NA,NA,NA
"832","Turkey",1995,113,6606,0.0390164973474904
"833","Spain",1995,287,11440,0.0191702239465122
"834","Laos",1995,21,104,0.0583419558712492
"835","Kyrgyzstan",1995,11,52,0.0345861592681371
"836","Armenia",1995,16,52,0.0405931190833614
"837","Denmark",1995,596,3118,0.016853146650741
"838","Libya",1995,NA,NA,NA
"839","Tunisia",1995,38,343,0.0190185200389402
"840","Romania",1995,43,983,0.0261344768528808
"841","Hungary",1995,59,612,0.0132472748303328
"842","Slovakia",1995,117,630,0.0315455810787471
"843","Poland",1995,71,2719,0.0195550705469987
"844","Ireland",1995,192,702,0.0101435938826102
"845","United Kingdom",1995,591,34248,0.0259389873375358
"846","Greece",1995,387,4180,0.0317319019644845
"847","Zambia",1995,6,55,0.0158918623920987
"848","Sierra Leone",1995,6,25,0.0287376597465952
"849","Guinea",1995,NA,NA,NA
"850","Liberia",1995,NA,NA,NA
"851","Central African Republic",1995,4,13,0.0116678191990947
"852","Sudan",1995,6,139,0.0166798422244204
"853","Djibouti",1995,47,30,0.0579164602938749
"854","Eritrea",1995,40,125,0.195409586609181
"855","Austria",1995,320,2558,0.0107323205206951
"856","Iraq",1995,NA,NA,NA
"857","Italy",1995,338,19375,0.0165484007141643
"858","Switzerland",1995,662,4645,0.0135549638608327
"859","Iran",1995,41,2502,0.023524832193107
"860","Netherlands",1995,518,8012,0.0179424050457827
"861","Liechtenstein",1995,NA,NA,NA
"862","Ivory Coast",1995,NA,NA,NA
"863","Serbia",1995,NA,NA,NA
"864","Mali",1995,4,40,0.0149701708229888
"865","Senegal",1995,9,81,0.0165868583162218
"866","Nigeria",1995,6,639,0.00483558767048935
"867","Benin",1995,NA,NA,NA
"868","Angola",1995,16,234,0.0470739276826233
"869","Croatia",1995,446,2060,0.0931501043048842
"870","Slovenia",1995,168,335,0.0157303477574917
"871","Qatar",1995,NA,NA,NA
"872","Saudi Arabia",1995,705,13200,0.0927846839011516
"873","Botswana",1995,106,166,0.0350647971949777
"874","Zimbabwe",1995,23,263,0.0369693305021585
"875","Bulgaria",1995,37,311,0.0237413128378025
"876","Thailand",1995,65,3849,0.022908370578638
"877","San Marino",1995,NA,NA,NA
"878","Haiti",1995,0,2,0.00106210123351765
"879","Dominican Republic",1995,11,84,0.00549477867602509
"880","Chad",1995,3,20,0.0138561729250381
"881","Kuwait",1995,2293,3692,0.135815813052368
"882","El Salvador",1995,20,112,0.0117505832785871
"883","Guatemala",1995,15,158,0.0108042737364637
"884","East Timor",1995,NA,NA,NA
"885","Brunei",1995,961,286,0.0547726596521598
"886","Monaco",1995,NA,NA,NA
"887","Algeria",1995,43,1235,0.0293502710736712
"888","Mozambique",1995,2,33,0.0146048234605694
"889","eSwatini",1995,30,29,0.0169333926177873
"890","Burundi",1995,7,42,0.0420907289936566
"891","Rwanda",1995,10,56,0.00607802874743326
"892","Myanmar",1995,NA,3932,0.0368483237946254
"893","Bangladesh",1995,5,620,0.0156669314074255
"894","Andorra",1995,NA,NA,NA
"895","Afghanistan",1995,NA,NA,NA
"896","Montenegro",1995,NA,NA,NA
"897","Bosnia and Herzegovina",1995,NA,NA,NA
"898","Uganda",1995,6,127,0.0210151053274244
"899","Guantanamo Bay Naval Base",1995,NA,NA,NA
"900","Cuba",1995,NA,NA,NA
"901","Honduras",1995,NA,NA,NA
"902","Ecuador",1995,42,475,0.0234132011021456
"903","Colombia",1995,70,2619,0.0283162658057701
"904","Paraguay",1995,43,207,0.022834245690128
"905","Portugal",1995,263,2670,0.0226028815781966
"906","Moldova",1995,3,13,0.00925965936799738
"907","Turkmenistan",1995,32,136,0.0231584615384615
"908","Jordan",1995,66,300,0.0445424850464514
"909","Nepal",1995,2,40,0.00941485114634425
"910","Lesotho",1995,20,34,0.0369265171933774
"911","Cameroon",1995,8,114,0.0125164483851881
"912","Gabon",1995,NA,NA,NA
"913","Niger",1995,2,18,0.00970976253298153
"914","Burkina Faso",1995,4,37,0.0138304269392664
"915","Togo",1995,7,31,0.0200364298724954
"916","Ghana",1995,3,49,0.00758751902587519
"917","Guinea-Bissau",1995,2,2,0.00495568090249799
"918","Gibraltar",1995,NA,NA,NA
"919","United States of America",1995,1050,278856,0.0363847027048186
"920","Canada",1995,313,9177,0.0155409007114777
"921","Mexico",1995,18,1713,0.00598578131974611
"922","Belize",1995,39,8,0.0129885080645161
"923","Panama",1995,35,97,0.0111575688974104
"924","Venezuela",1995,54,1199,0.0154906215977261
"925","Papua New Guinea",1995,12,56,0.0116535102587696
"926","Egypt",1995,31,1949,0.032406862745098
"927","Yemen",1995,53,806,0.0596562587231328
"928","Mauritania",1995,14,32,0.0226015463356202
"929","Equatorial Guinea",1995,7,3,0.0210261648079912
"930","The Gambia",1995,3,3,0.00367245635075677
"931","Hong Kong",1995,NA,NA,NA
"932","Vatican City",1995,NA,NA,NA
"933","Turkish Republic of Northern Cyprus",1995,NA,NA,NA
"934","United Nations Buffer Zone in Cyprus",1995,NA,NA,NA
"935","Siachen Glacier",1995,NA,NA,NA
"936","Baikonur",1995,NA,NA,NA
"937","Akrotiri",1995,NA,NA,NA
"938","Antarctica",1995,NA,NA,NA
"939","Australia",1995,424,7666,0.0202131256804327
"940","Greenland",1995,NA,NA,NA
"941","Fiji",1995,45,35,0.0177833881290054
"942","New Zealand",1995,312,1146,0.0181534784641762
"943","New Caledonia",1995,NA,NA,NA
"944","Madagascar",1995,2,27,0.00859887969729569
"945","Philippines",1995,24,1700,0.0229413153545476
"946","Sri Lanka",1995,42,764,0.0586113224274153
"947","Curacao",1995,NA,NA,NA
"948","Aruba",1995,NA,NA,NA
"949","The Bahamas",1995,NA,NA,NA
"950","Turks and Caicos Islands",1995,NA,NA,NA
"951","Taiwan",1995,540,11470,0.0410726477526989
"952","Japan",1995,395,49962,0.00916876617063548
"953","Saint Pierre and Miquelon",1995,NA,NA,NA
"954","Iceland",1995,0,0,0
"955","Pitcairn Islands",1995,NA,NA,NA
"956","French Polynesia",1995,NA,NA,NA
"957","French Southern and Antarctic Lands",1995,NA,NA,NA
"958","Seychelles",1995,151,12,0.0228118026283164
"959","Kiribati",1995,NA,NA,NA
"960","Marshall Islands",1995,NA,NA,NA
"961","Trinidad and Tobago",1995,NA,NA,NA
"962","Grenada",1995,NA,NA,NA
"963","Saint Vincent and the Grenadines",1995,NA,NA,NA
"964","Barbados",1995,NA,NA,NA
"965","Saint Lucia",1995,NA,NA,NA
"966","Dominica",1995,NA,NA,NA
"967","United States Minor Outlying Islands",1995,NA,NA,NA
"968","Montserrat",1995,NA,NA,NA
"969","Antigua and Barbuda",1995,NA,NA,NA
"970","Saint Kitts and Nevis",1995,NA,NA,NA
"971","United States Virgin Islands",1995,NA,NA,NA
"972","Saint-Barthelemy",1995,NA,NA,NA
"973","Puerto Rico",1995,NA,NA,NA
"974","Anguilla",1995,NA,NA,NA
"975","British Virgin Islands",1995,NA,NA,NA
"976","Jamaica",1995,14,35,0.00538709243142773
"977","Cayman Islands",1995,NA,NA,NA
"978","Bermuda",1995,NA,NA,NA
"979","Heard Island and McDonald Islands",1995,NA,NA,NA
"980","Saint Helena",1995,NA,NA,NA
"981","Mauritius",1995,12,13,0.00332825601093285
"982","Comoros",1995,NA,NA,NA
"983","Sao Tome and Principe",1995,NA,NA,NA
"984","Cape Verde",1995,16,6,0.0126508085113154
"985","Malta",1995,82,31,0.00842358247918523
"986","Jersey",1995,NA,NA,NA
"987","Guernsey",1995,NA,NA,NA
"988","Isle of Man",1995,NA,NA,NA
"989","Aland Islands",1995,NA,NA,NA
"990","Faroe Islands",1995,NA,NA,NA
"991","Australian Indian Ocean Territories",1995,NA,NA,NA
"992","British Indian Ocean Territory",1995,NA,NA,NA
"993","Singapore",1995,1056,3673,0.0417879788368962
"994","Norfolk Island",1995,NA,NA,NA
"995","Cook Islands",1995,NA,NA,NA
"996","Tonga",1995,NA,NA,NA
"997","Wallis and Futuna",1995,NA,NA,NA
"998","Samoa",1995,NA,NA,NA
"999","Solomon Islands",1995,NA,NA,NA
"1000","Tuvalu",1995,NA,NA,NA
"1001","Maldives",1995,NA,NA,NA
"1002","Nauru",1995,NA,NA,NA
"1003","Federated States of Micronesia",1995,NA,NA,NA
"1004","South Georgia and the South Sandwich Islands",1995,NA,NA,NA
"1005","Falkland Islands",1995,NA,NA,NA
"1006","Vanuatu",1995,NA,NA,NA
"1007","Niue",1995,NA,NA,NA
"1008","American Samoa",1995,NA,NA,NA
"1009","Palau",1995,NA,NA,NA
"1010","Guam",1995,NA,NA,NA
"1011","Northern Mariana Islands",1995,NA,NA,NA
"1012","Bahrain",1995,538,303,0.0518323179048832
"1013","Coral Sea Islands",1995,NA,NA,NA
"1014","Spratly Islands",1995,NA,NA,NA
"1015","Clipperton Island",1995,NA,NA,NA
"1016","Macau",1995,NA,NA,NA
"1017","Ashmore and Cartier Islands",1995,NA,NA,NA
"1018","Bajo Nuevo Bank",1995,NA,NA,NA
"1019","Serranilla Bank",1995,NA,NA,NA
"1020","Scarborough Shoal",1995,NA,NA,NA
"1021","Indonesia",1996,14,2875,0.0126439252827808
"1022","Malaysia",1996,115,2421,0.0240056437500985
"1023","Chile",1996,131,1904,0.0244932089847955
"1024","Bolivia",1996,19,147,0.0198680754250518
"1025","Peru",1996,57,1396,0.0250202659772583
"1026","Argentina",1996,95,3379,0.0124122726437626
"1027","Dhekelia Cantonment",1996,7,103,0.00844918598795594
"1028","Cyprus",1996,513,448,0.0452471482889734
"1029","India",1996,10,9905,0.02545692431562
"1030","People's Republic of China",1996,12,14563,0.0168605113779847
"1031","Israel",1996,1738,9540,0.0867568150469956
"1032","Palestine",1996,NA,NA,NA
"1033","Lebanon",1996,240,736,0.0566185242685313
